Group/Country,Item,Month,Year,Value_USD
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",9,2018,46303820
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2018,3242670
ASEAN,Cameras and their parts,9,2018,487560
ASEAN,Casava and casava products,9,2018,966270
ASEAN,Cashew nut,9,2018,7050500
ASEAN,Chemical products,9,2018,27894790
ASEAN,Chemicals,9,2018,4880140
ASEAN,Clinkers and cement,9,2018,32154960
ASEAN,Coal,9,2018,4576240
ASEAN,Coffee,9,2018,27703040
ASEAN,Computers and parts,9,2018,196068670
ASEAN,Crude oil,9,2018,56223470
ASEAN,Electrical wire and cable,9,2018,19496430
ASEAN,Fertilizers,9,2018,16360930
ASEAN,"Fibres, not spun",9,2018,22919980
ASEAN,Footwear,9,2018,26788920
ASEAN,Fresh and pocessed vegetables and fruit,9,2018,8312400
ASEAN,Glass and glassware,9,2018,43511520
ASEAN,"Iron, Steel",9,2018,162754820
ASEAN,Means of transport and equipment,9,2018,84139890
ASEAN,Ores and other minerals,9,2018,509540
ASEAN,"Other Machinery, instrument, accessory",9,2018,143255890
ASEAN,Other base metals and products,9,2018,25059770
ASEAN,Other furniture products (excluding wooden furniture),9,2018,1274020
ASEAN,Paper and paper products,9,2018,20975770
ASEAN,Pepper,9,2018,2643930
ASEAN,"Petroleum oil, refined",9,2018,78653030
ASEAN,Pieces of cloth and other technical cloths,9,2018,3509380
ASEAN,Plastic materials,9,2018,18727750
ASEAN,Pottery and glasware,9,2018,9574910
ASEAN,"Precious stones, precious metals and their products",9,2018,321130
ASEAN,Rice,9,2018,46922040
ASEAN,Rubber,9,2018,9532360
ASEAN,Seafood,9,2018,57903820
ASEAN,"Sweets, cookies and cereal preparations",9,2018,14602050
ASEAN,Tea,9,2018,1274750
ASEAN,Telephones and their parts,9,2018,207302460
ASEAN,"Textile, sewing products",9,2018,95725620
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",9,2018,583590
ASEAN,Wood and wooden products,9,2018,11714760
ASEAN,Animal fodder and materials,10,2018,19780820
ASEAN,Articles of iron and steel,10,2018,41141050
ASEAN,Articles of plastics,10,2018,41102220
ASEAN,Articles of rubber,10,2018,4463630
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",10,2018,49756230
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2018,3930420
ASEAN,Cameras and their parts,10,2018,291250
ASEAN,Casava and casava products,10,2018,3149400
ASEAN,Cashew nut,10,2018,7478070
ASEAN,Chemical products,10,2018,31095730
ASEAN,Chemicals,10,2018,8270540
ASEAN,Clinkers and cement,10,2018,42444320
ASEAN,Coal,10,2018,7997100
ASEAN,Coffee,10,2018,36936030
ASEAN,Computers and parts,10,2018,207136500
ASEAN,Crude oil,10,2018,69564230
ASEAN,Electrical wire and cable,10,2018,20959590
ASEAN,Fertilizers,10,2018,13410430
ASEAN,"Fibres, not spun",10,2018,23608340
ASEAN,Footwear,10,2018,32019630
ASEAN,Fresh and pocessed vegetables and fruit,10,2018,8259510
ASEAN,Glass and glassware,10,2018,58573050
ASEAN,"Iron, Steel",10,2018,219613680
ASEAN,Means of transport and equipment,10,2018,158632990
ASEAN,Ores and other minerals,10,2018,720590
ASEAN,"Other Machinery, instrument, accessory",10,2018,163917370
ASEAN,Other base metals and products,10,2018,30468700
ASEAN,Other furniture products (excluding wooden furniture),10,2018,1496890
ASEAN,Paper and paper products,10,2018,22837690
ASEAN,Pepper,10,2018,2291950
ASEAN,"Petroleum oil, refined",10,2018,81007780
ASEAN,Pieces of cloth and other technical cloths,10,2018,5345140
ASEAN,Plastic materials,10,2018,22430130
ASEAN,Pottery and glasware,10,2018,11437310
ASEAN,"Precious stones, precious metals and their products",10,2018,313090
ASEAN,Rice,10,2018,22762010
ASEAN,Rubber,10,2018,7812880
ASEAN,Seafood,10,2018,64148430
ASEAN,"Sweets, cookies and cereal preparations",10,2018,14965800
ASEAN,Tea,10,2018,945010
ASEAN,Telephones and their parts,10,2018,204988950
ASEAN,"Textile, sewing products",10,2018,114110540
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",10,2018,848200
ASEAN,Wood and wooden products,10,2018,14214430
ASEAN,Animal fodder and materials,11,2018,19172420
ASEAN,Articles of iron and steel,11,2018,43353310
ASEAN,Articles of plastics,11,2018,40844090
ASEAN,Articles of rubber,11,2018,4174609
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",11,2018,46453030
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2018,4366240
ASEAN,Cameras and their parts,11,2018,128340
ASEAN,Casava and casava products,11,2018,1302840
ASEAN,Cashew nut,11,2018,4735600
ASEAN,Chemical products,11,2018,31592830
ASEAN,Chemicals,11,2018,7109420
ASEAN,Clinkers and cement,11,2018,30619240
ASEAN,Coal,11,2018,7902040
ASEAN,Coffee,11,2018,24342870
ASEAN,Computers and parts,11,2018,190433920
ASEAN,Crude oil,11,2018,22181520
ASEAN,Electrical wire and cable,11,2018,20044910
ASEAN,Fertilizers,11,2018,10968050
ASEAN,"Fibres, not spun",11,2018,24846490
ASEAN,Footwear,11,2018,36866040
ASEAN,Fresh and pocessed vegetables and fruit,11,2018,8583150
ASEAN,Glass and glassware,11,2018,56266820
ASEAN,"Iron, Steel",11,2018,211461140
ASEAN,Means of transport and equipment,11,2018,103659450
ASEAN,Ores and other minerals,11,2018,714650
ASEAN,"Other Machinery, instrument, accessory",11,2018,157633030
ASEAN,Other base metals and products,11,2018,26200980
ASEAN,Other furniture products (excluding wooden furniture),11,2018,1610440
ASEAN,Paper and paper products,11,2018,24162350
ASEAN,Pepper,11,2018,2379440
ASEAN,"Petroleum oil, refined",11,2018,59250520
ASEAN,Pieces of cloth and other technical cloths,11,2018,5492030
ASEAN,Plastic materials,11,2018,25562890
ASEAN,Pottery and glasware,11,2018,9566550
ASEAN,"Precious stones, precious metals and their products",11,2018,550290
ASEAN,Rice,11,2018,46106460
ASEAN,Rubber,11,2018,6457240
ASEAN,Seafood,11,2018,60437000
ASEAN,"Sweets, cookies and cereal preparations",11,2018,14177560
ASEAN,Tea,11,2018,1083290
ASEAN,Telephones and their parts,11,2018,247367300
ASEAN,"Textile, sewing products",11,2018,117492170
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",11,2018,653640
ASEAN,Wood and wooden products,11,2018,15556730
ASEAN,Animal fodder and materials,12,2018,17823680
ASEAN,Articles of iron and steel,12,2018,47107330
ASEAN,Articles of plastics,12,2018,41225380
ASEAN,Articles of rubber,12,2018,3180420
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",12,2018,48583070
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2018,3789030
ASEAN,Cameras and their parts,12,2018,917400
ASEAN,Casava and casava products,12,2018,1641270
ASEAN,Cashew nut,12,2018,7132730
ASEAN,Chemical products,12,2018,31358540
ASEAN,Chemicals,12,2018,16178160
ASEAN,Clinkers and cement,12,2018,32639410
ASEAN,Coal,12,2018,10796250
ASEAN,Coffee,12,2018,20397550
ASEAN,Computers and parts,12,2018,156061640
ASEAN,Crude oil,12,2018,89425750
ASEAN,Electrical wire and cable,12,2018,24476140
ASEAN,Fertilizers,12,2018,9275890
ASEAN,"Fibres, not spun",12,2018,25497080
ASEAN,Footwear,12,2018,33350629
ASEAN,Fresh and pocessed vegetables and fruit,12,2018,9992380
ASEAN,Glass and glassware,12,2018,47856530
ASEAN,"Iron, Steel",12,2018,209108970
ASEAN,Means of transport and equipment,12,2018,87023860
ASEAN,Ores and other minerals,12,2018,804430
ASEAN,"Other Machinery, instrument, accessory",12,2018,158728290
ASEAN,Other base metals and products,12,2018,23854460
ASEAN,Other furniture products (excluding wooden furniture),12,2018,1740110
ASEAN,Paper and paper products,12,2018,24696100
ASEAN,Pepper,12,2018,2016790
ASEAN,"Petroleum oil, refined",12,2018,83268470
ASEAN,Pieces of cloth and other technical cloths,12,2018,5705490
ASEAN,Plastic materials,12,2018,25643100
ASEAN,Pottery and glasware,12,2018,10212590
ASEAN,"Precious stones, precious metals and their products",12,2018,316020
ASEAN,Rice,12,2018,119149370
ASEAN,Rubber,12,2018,6570850
ASEAN,Seafood,12,2018,52580350
ASEAN,"Sweets, cookies and cereal preparations",12,2018,14937670
ASEAN,Tea,12,2018,1150790
ASEAN,Telephones and their parts,12,2018,131842700
ASEAN,"Textile, sewing products",12,2018,118672880
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",12,2018,562480
ASEAN,Wood and wooden products,12,2018,15199000
Australia,Articles of iron and steel,1,2018,12036540
Australia,Articles of plastics,1,2018,4650240
Australia,Articles of rubber,1,2018,980970
Australia,"Auxiliary materials for textile, garment, leather, footwear",1,2018,1149070
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2018,3258830
Australia,Cameras and their parts,1,2018,746130
Australia,Cashew nut,1,2018,8151130
Australia,Chemical products,1,2018,2620630
Australia,Clinkers and cement,1,2018,73520
Australia,Coffee,1,2018,4768010
Australia,Computers and parts,1,2018,33324989
Australia,Crude oil,1,2018,58567030
Australia,Electrical wire and cable,1,2018,697970
Australia,Footwear,1,2018,18232660
Australia,Fresh and pocessed vegetables and fruit,1,2018,2855020
Australia,"Iron, Steel",1,2018,3738090
Australia,Means of transport and equipment,1,2018,2596890
Australia,"Other Machinery, instrument, accessory",1,2018,22253540
Australia,Other base metals and products,1,2018,4000280
Australia,Other furniture products (excluding wooden furniture),1,2018,4295500
Australia,Paper and paper products,1,2018,2549870
Australia,Pepper,1,2018,1307960
Australia,Plastic materials,1,2018,510690
Australia,Pottery and glasware,1,2018,1218280
Australia,"Precious stones, precious metals and their products",1,2018,545770
Australia,"Rattan, bamboo and rush products",1,2018,1092530
Australia,Rice,1,2018,396690
Australia,Seafood,1,2018,17183180
Australia,"Sweets, cookies and cereal preparations",1,2018,1826970
Australia,Telephones and their parts,1,2018,37708670
Australia,"Textile, sewing products",1,2018,18320910
Australia,"Toys, games and sports requisites; parts and accessories thereof",1,2018,2284700
Australia,Wood and wooden products,1,2018,14678400
Australia,Articles of iron and steel,2,2018,12288210
Australia,Articles of plastics,2,2018,2634600
Australia,Articles of rubber,2,2018,718630
Australia,"Auxiliary materials for textile, garment, leather, footwear",2,2018,1188240
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2018,3142900
Australia,Cameras and their parts,2,2018,10
Australia,Cashew nut,2,2018,2922620
Australia,Chemical products,2,2018,1251110
Australia,Clinkers and cement,2,2018,45970
Australia,Coffee,2,2018,2255910
Australia,Computers and parts,2,2018,17168900
Australia,Crude oil,2,2018,28208110
Australia,Electrical wire and cable,2,2018,1757740
Australia,Footwear,2,2018,12737000
Australia,Fresh and pocessed vegetables and fruit,2,2018,1375440
Australia,"Iron, Steel",2,2018,2932050
Australia,Means of transport and equipment,2,2018,3015660
Australia,"Other Machinery, instrument, accessory",2,2018,16226000
Australia,Other base metals and products,2,2018,2430570
Australia,Other furniture products (excluding wooden furniture),2,2018,1727100
Australia,Paper and paper products,2,2018,1541310
Australia,Pepper,2,2018,435280
Australia,Plastic materials,2,2018,220580
Australia,Pottery and glasware,2,2018,717230
Australia,"Precious stones, precious metals and their products",2,2018,976410
Australia,"Rattan, bamboo and rush products",2,2018,971280
Australia,Rice,2,2018,192510
Australia,Seafood,2,2018,8813370
Australia,"Sweets, cookies and cereal preparations",2,2018,1059450
Australia,Telephones and their parts,2,2018,104768190
Australia,"Textile, sewing products",2,2018,11554230
Australia,"Toys, games and sports requisites; parts and accessories thereof",2,2018,1688700
Australia,Wood and wooden products,2,2018,8883940
Australia,Articles of iron and steel,3,2018,6759630
Australia,Articles of plastics,3,2018,4825910
Australia,Articles of rubber,3,2018,1094340
Australia,"Auxiliary materials for textile, garment, leather, footwear",3,2018,880500
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",3,2018,4196350
Australia,Cameras and their parts,3,2018,557440
Australia,Cashew nut,3,2018,6617640
Australia,Chemical products,3,2018,2601250
Australia,Clinkers and cement,3,2018,295170
Australia,Coffee,3,2018,3003890
Australia,Computers and parts,3,2018,37379180
Australia,Crude oil,3,2018,8515360
Australia,Electrical wire and cable,3,2018,2363470
Australia,Footwear,3,2018,16744650
Australia,Fresh and pocessed vegetables and fruit,3,2018,1941820
Australia,"Iron, Steel",3,2018,2166020
Australia,Means of transport and equipment,3,2018,3448760
Australia,"Other Machinery, instrument, accessory",3,2018,24004840
Australia,Other base metals and products,3,2018,3584860
Australia,Other furniture products (excluding wooden furniture),3,2018,4018590
Australia,Paper and paper products,3,2018,2627830
Australia,Pepper,3,2018,1247250
Australia,Plastic materials,3,2018,511210
Australia,Pottery and glasware,3,2018,1183980
Australia,"Precious stones, precious metals and their products",3,2018,1495640
Australia,"Rattan, bamboo and rush products",3,2018,943470
Australia,Rice,3,2018,471090
Australia,Seafood,3,2018,16328680
Australia,"Sweets, cookies and cereal preparations",3,2018,1350950
Australia,Telephones and their parts,3,2018,130518110
Australia,"Textile, sewing products",3,2018,18079780
Australia,"Toys, games and sports requisites; parts and accessories thereof",3,2018,2380200
Australia,Wood and wooden products,3,2018,14337420
Australia,Articles of iron and steel,4,2018,7758790
Australia,Articles of plastics,4,2018,5039140
Australia,Articles of rubber,4,2018,1145370
Australia,"Auxiliary materials for textile, garment, leather, footwear",4,2018,1055050
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",4,2018,4411230
Australia,Cameras and their parts,4,2018,50160
Australia,Cashew nut,4,2018,9593900
Australia,Chemical products,4,2018,2479040
Australia,Clinkers and cement,4,2018,78840
Australia,Coffee,4,2018,3518730
Australia,Computers and parts,4,2018,29500700
Australia,Crude oil,4,2018,1203830
Australia,Electrical wire and cable,4,2018,778580
Australia,Footwear,4,2018,16432790
Australia,Fresh and pocessed vegetables and fruit,4,2018,2754780
Australia,"Iron, Steel",4,2018,4219620
Australia,Means of transport and equipment,4,2018,2585780
Australia,"Other Machinery, instrument, accessory",4,2018,37290670
Australia,Other base metals and products,4,2018,1948240
Australia,Other furniture products (excluding wooden furniture),4,2018,2663310
Australia,Paper and paper products,4,2018,2398630
Australia,Pepper,4,2018,887210
Australia,Plastic materials,4,2018,373030
Australia,Pottery and glasware,4,2018,837220
Australia,"Precious stones, precious metals and their products",4,2018,1160830
Australia,"Rattan, bamboo and rush products",4,2018,1091860
Australia,Rice,4,2018,531070
Australia,Seafood,4,2018,14476510
Australia,"Sweets, cookies and cereal preparations",4,2018,2249010
Australia,Telephones and their parts,4,2018,80869970
Australia,"Textile, sewing products",4,2018,15224510
Australia,"Toys, games and sports requisites; parts and accessories thereof",4,2018,2406590
Australia,Wood and wooden products,4,2018,13233300
Australia,Articles of iron and steel,5,2018,5297030
Australia,Articles of plastics,5,2018,4630520
Australia,Articles of rubber,5,2018,1241950
Australia,"Auxiliary materials for textile, garment, leather, footwear",5,2018,1821720
Australia,"Bags, pockets, wallets, suitcases, hats and umbrellas",5,2018,4921880
Australia,Cameras and their parts,5,2018,602670
Australia,Cashew nut,5,2018,11247640
Australia,Chemical products,5,2018,2540570
Australia,Clinkers and cement,5,2018,75310
Australia,Coffee,5,2018,4456930
Australia,Computers and parts,5,2018,30697680
Australia,Crude oil,5,2018,46987680
Australia,Electrical wire and cable,5,2018,721530
Australia,Footwear,5,2018,23445770
Australia,Fresh and pocessed vegetables and fruit,5,2018,2516190
